"","Origin_airport","Destination_airport","Flights","Fly_date"
"94153","SEA","IAD",1,"1993-12-01"
"94154","SEA","IAD",30,"1993-12-01"
"94155","SEA","IAD",32,"1994-01-01"
"94156","SEA","IAD",60,"1994-11-01"
"94157","SEA","IAD",2,"1994-01-01"
"94158","SEA","IAD",54,"1994-09-01"
"94159","SEA","IAD",25,"1994-01-01"
"94160","SEA","IAD",62,"1994-10-01"
"94161","SEA","IAD",31,"1994-08-01"
"94162","SEA","IAD",62,"1994-12-01"
"94163","SEA","IAD",29,"1994-02-01"
"94164","SEA","IAD",22,"1994-02-01"
"94165","SEA","IAD",31,"1994-08-01"
"94166","SEA","IAD",6,"1994-09-01"
"94167","SEA","IAD",3,"1994-02-01"
"94168","SEA","IAD",31,"1994-05-01"
"94169","SEA","IAD",31,"1994-05-01"
"94170","SEA","IAD",31,"1994-07-01"
"94171","SEA","IAD",32,"1994-07-01"
"94172","SEA","IAD",33,"1994-04-01"
"94173","SEA","IAD",31,"1994-03-01"
"94174","SEA","IAD",1,"1994-04-01"
"94175","SEA","IAD",25,"1994-04-01"
"94176","SEA","IAD",1,"1994-03-01"
"94177","SEA","IAD",29,"1994-03-01"
"94178","SEA","IAD",30,"1994-06-01"
"94179","SEA","IAD",30,"1994-06-01"
"94180","SEA","IAD",57,"1995-11-01"
"94181","SEA","IAD",24,"1995-01-01"
"94182","SEA","IAD",2,"1995-01-01"
"94183","SEA","IAD",36,"1995-01-01"
"94184","SEA","IAD",58,"1995-04-01"
"94185","SEA","IAD",1,"1995-04-01"
"94186","SEA","IAD",62,"1995-10-01"
"94187","SEA","IAD",11,"1995-09-01"
"94188","SEA","IAD",58,"1995-09-01"
"94189","SEA","IAD",30,"1995-08-01"
"94190","SEA","IAD",62,"1995-08-01"
"94191","SEA","IAD",61,"1995-05-01"
"94192","SEA","IAD",14,"1995-05-01"
"94193","SEA","IAD",58,"1995-03-01"
"94194","SEA","IAD",1,"1995-03-01"
"94195","SEA","IAD",31,"1995-07-01"
"94196","SEA","IAD",62,"1995-07-01"
"94197","SEA","IAD",21,"1995-02-01"
"94198","SEA","IAD",2,"1995-02-01"
"94199","SEA","IAD",32,"1995-02-01"
"94200","SEA","IAD",62,"1995-12-01"
"94201","SEA","IAD",23,"1995-06-01"
"94202","SEA","IAD",6,"1995-06-01"
"94203","SEA","IAD",1,"1995-06-01"
"94204","SEA","IAD",59,"1995-06-01"
"94205","SEA","IAD",30,"1996-06-01"
"94206","SEA","IAD",29,"1996-08-01"
"94207","SEA","IAD",32,"1996-08-01"
"94208","SEA","IAD",29,"1996-08-01"
"94209","SEA","IAD",1,"1996-08-01"
"94210","SEA","IAD",33,"1996-06-01"
"94211","SEA","IAD",62,"1996-10-01"
"94212","SEA","IAD",61,"1996-05-01"
"94213","SEA","IAD",27,"1996-05-01"
"94214","SEA","IAD",1,"1996-12-01"
"94215","SEA","IAD",57,"1996-12-01"
"94216","SEA","IAD",56,"1996-01-01"
"94217","SEA","IAD",1,"1996-11-01"
"94218","SEA","IAD",57,"1996-11-01"
"94219","SEA","IAD",57,"1996-02-01"
"94220","SEA","IAD",28,"1996-07-01"
"94221","SEA","IAD",31,"1996-07-01"
"94222","SEA","IAD",31,"1996-07-01"
"94223","SEA","IAD",60,"1996-04-01"
"94224","SEA","IAD",32,"1996-09-01"
"94225","SEA","IAD",27,"1996-09-01"
"94226","SEA","IAD",28,"1996-09-01"
"94227","SEA","IAD",61,"1996-03-01"
"94228","SEA","IAD",23,"1996-06-01"
"94229","SEA","IAD",1,"1996-06-01"
"94230","SEA","IAD",30,"1997-11-01"
"94231","SEA","IAD",30,"1997-11-01"
"94232","SEA","IAD",31,"1997-08-01"
"94233","SEA","IAD",58,"1997-08-01"
"94234","SEA","IAD",58,"1997-05-01"
"94235","SEA","IAD",31,"1997-05-01"
"94236","SEA","IAD",31,"1997-03-01"
"94237","SEA","IAD",29,"1997-03-01"
"94238","SEA","IAD",47,"1997-02-01"
"94239","SEA","IAD",9,"1997-02-01"
"94240","SEA","IAD",30,"1997-04-01"
"94241","SEA","IAD",30,"1997-04-01"
"94242","SEA","IAD",60,"1997-10-01"
"94243","SEA","IAD",3,"1997-10-01"
"94244","SEA","IAD",28,"1997-10-01"
"94245","SEA","IAD",31,"1997-12-01"
"94246","SEA","IAD",28,"1997-12-01"
"94247","SEA","IAD",62,"1997-01-01"
"94248","SEA","IAD",29,"1997-07-01"
"94249","SEA","IAD",61,"1997-07-01"
"94250","SEA","IAD",60,"1997-09-01"
"94251","SEA","IAD",30,"1997-09-01"
"94252","SEA","IAD",14,"1997-06-01"
"94253","SEA","IAD",60,"1997-06-01"
"94254","SEA","IAD",15,"1997-06-01"
"94255","SEA","IAD",43,"1998-04-01"
"94256","SEA","IAD",15,"1998-04-01"
"94257","SEA","IAD",25,"1998-02-01"
"94258","SEA","IAD",29,"1998-02-01"
"94259","SEA","IAD",28,"1998-01-01"
"94260","SEA","IAD",31,"1998-01-01"
"94261","SEA","IAD",26,"1998-10-01"
"94262","SEA","IAD",60,"1998-10-01"
"94263","SEA","IAD",5,"1998-10-01"
"94264","SEA","IAD",32,"1998-07-01"
"94265","SEA","IAD",29,"1998-07-01"
"94266","SEA","IAD",31,"1998-07-01"
"94267","SEA","IAD",30,"1998-12-01"
"94268","SEA","IAD",59,"1998-12-01"
"94269","SEA","IAD",2,"1998-12-01"
"94270","SEA","IAD",21,"1998-06-01"
"94271","SEA","IAD",33,"1998-06-01"
"94272","SEA","IAD",27,"1998-06-01"
"94273","SEA","IAD",31,"1998-08-01"
"94274","SEA","IAD",30,"1998-08-01"
"94275","SEA","IAD",31,"1998-08-01"
"94276","SEA","IAD",27,"1998-05-01"
"94277","SEA","IAD",35,"1998-05-01"
"94278","SEA","IAD",1,"1998-09-01"
"94279","SEA","IAD",30,"1998-09-01"
"94280","SEA","IAD",50,"1998-09-01"
"94281","SEA","IAD",6,"1998-09-01"
"94282","SEA","IAD",26,"1998-03-01"
"94283","SEA","IAD",35,"1998-03-01"
"94284","SEA","IAD",30,"1998-11-01"
"94285","SEA","IAD",1,"1998-11-01"
"94286","SEA","IAD",56,"1998-11-01"
"94287","SEA","IAD",31,"1999-03-01"
"94288","SEA","IAD",59,"1999-03-01"
"94289","SEA","IAD",2,"1999-03-01"
"94290","SEA","IAD",4,"1999-06-01"
"94291","SEA","IAD",67,"1999-06-01"
"94292","SEA","IAD",9,"1999-06-01"
"94293","SEA","IAD",18,"1999-06-01"
"94294","SEA","IAD",20,"1999-06-01"
"94295","SEA","IAD",6,"1999-09-01"
"94296","SEA","IAD",10,"1999-09-01"
"94297","SEA","IAD",6,"1999-09-01"
"94298","SEA","IAD",69,"1999-09-01"
"94299","SEA","IAD",57,"1999-01-01"
"94300","SEA","IAD",2,"1999-01-01"
"94301","SEA","IAD",29,"1999-01-01"
"94302","SEA","DCA",1,"1999-07-01"
"94303","SEA","IAD",2,"1999-10-01"
"94304","SEA","IAD",1,"1999-10-01"
"94305","SEA","IAD",90,"1999-10-01"
"94306","SEA","IAD",9,"1999-05-01"
"94307","SEA","IAD",75,"1999-05-01"
"94308","SEA","IAD",1,"1999-05-01"
"94309","SEA","IAD",30,"1999-05-01"
"94310","SEA","IAD",31,"1999-08-01"
"94311","SEA","IAD",13,"1999-12-01"
"94312","SEA","IAD",44,"1999-12-01"
"94313","SEA","IAD",31,"1999-12-01"
"94314","SEA","IAD",29,"1999-08-01"
"94315","SEA","IAD",62,"1999-08-01"
"94316","SEA","IAD",25,"1999-04-01"
"94317","SEA","IAD",53,"1999-04-01"
"94318","SEA","IAD",2,"1999-04-01"
"94319","SEA","IAD",5,"1999-04-01"
"94320","SEA","IAD",30,"1999-11-01"
"94321","SEA","IAD",32,"1999-11-01"
"94322","SEA","IAD",24,"1999-11-01"
"94323","SEA","IAD",1,"1999-07-01"
"94324","SEA","IAD",6,"1999-07-01"
"94325","SEA","IAD",36,"1999-07-01"
"94326","SEA","IAD",49,"1999-07-01"
"94327","SEA","IAD",24,"1999-07-01"
"94328","SEA","IAD",2,"1999-07-01"
"94329","SEA","IAD",26,"1999-02-01"
"94330","SEA","IAD",53,"1999-02-01"
"94331","SEA","IAD",2,"1999-02-01"
"94332","SEA","IAD",30,"2000-01-01"
"94333","SEA","IAD",9,"2000-06-01"
"94334","SEA","IAD",75,"2000-06-01"
"94335","SEA","IAD",1,"2000-06-01"
"94336","SEA","IAD",29,"2000-06-01"
"94337","SEA","IAD",47,"2000-11-01"
"94338","SEA","IAD",12,"2000-11-01"
"94339","SEA","IAD",31,"2000-03-01"
"94340","SEA","IAD",28,"2000-11-01"
"94341","SEA","IAD",31,"2000-08-01"
"94342","SEA","IAD",58,"2000-03-01"
"94343","SEA","IAD",5,"2000-04-01"
"94344","SEA","IAD",85,"2000-08-01"
"94345","SEA","IAD",49,"2000-04-01"
"94346","SEA","IAD",35,"2000-04-01"
"94347","SEA","IAD",5,"2000-08-01"
"94348","SEA","IAD",1,"2000-02-01"
"94349","SEA","IAD",29,"2000-02-01"
"94350","SEA","IAD",34,"2000-09-01"
"94351","SEA","IAD",48,"2000-02-01"
"94352","SEA","IAD",6,"2000-02-01"
"94353","SEA","IAD",9,"2000-12-01"
"94354","SEA","IAD",35,"2000-12-01"
"94355","SEA","IAD",4,"2000-03-01"
"94356","SEA","IAD",26,"2000-10-01"
"94357","SEA","IAD",6,"2000-10-01"
"94358","SEA","IAD",61,"2000-10-01"
"94359","SEA","IAD",5,"2000-09-01"
"94360","SEA","IAD",54,"2000-09-01"
"94361","SEA","IAD",30,"2000-05-01"
"94362","SEA","IAD",5,"2000-05-01"
"94363","SEA","IAD",72,"2000-05-01"
"94364","SEA","IAD",45,"2000-12-01"
"94365","SEA","IAD",30,"2000-07-01"
"94366","SEA","IAD",85,"2000-07-01"
"94367","SEA","IAD",3,"2000-07-01"
"94368","SEA","IAD",46,"2000-01-01"
"94369","SEA","IAD",4,"2000-01-01"
"94370","SEA","IAD",24,"2001-10-01"
"94371","SEA","IAD",3,"2001-10-01"
"94372","SEA","IAD",30,"2001-11-01"
"94373","SEA","IAD",29,"2001-10-01"
"94374","SEA","IAD",60,"2001-10-01"
"94375","SEA","DCA",0,"2001-10-01"
"94376","SEA","IAD",31,"2001-11-01"
"94377","SEA","IAD",14,"2001-02-01"
"94378","SEA","IAD",25,"2001-02-01"
"94379","SEA","IAD",41,"2001-02-01"
"94380","SEA","DCA",1,"2001-02-01"
"94381","SEA","IAD",36,"2001-03-01"
"94382","SEA","IAD",25,"2001-03-01"
"94383","SEA","IAD",31,"2001-03-01"
"94384","SEA","IAD",28,"2001-11-01"
"94385","SEA","IAD",24,"2001-11-01"
"94386","SEA","IAD",30,"2001-12-01"
"94387","SEA","IAD",7,"2001-12-01"
"94388","SEA","IAD",52,"2001-12-01"
"94389","SEA","IAD",32,"2001-12-01"
"94390","SEA","DCA",27,"2001-12-01"
"94391","SEA","IAD",10,"2001-07-01"
"94392","SEA","IAD",50,"2001-07-01"
"94393","SEA","IAD",60,"2001-07-01"
"94394","SEA","IAD",34,"2001-04-01"
"94395","SEA","IAD",3,"2001-04-01"
"94396","SEA","IAD",50,"2001-04-01"
"94397","SEA","IAD",28,"2001-09-01"
"94398","SEA","IAD",19,"2001-09-01"
"94399","SEA","IAD",31,"2001-09-01"
"94400","SEA","DCA",0,"2001-09-01"
"94401","SEA","DCA",7,"2001-09-01"
"94402","SEA","IAD",61,"2001-01-01"
"94403","SEA","IAD",1,"2001-01-01"
"94404","SEA","IAD",26,"2001-01-01"
"94405","SEA","IAD",4,"2001-01-01"
"94406","SEA","IAD",32,"2001-05-01"
"94407","SEA","IAD",2,"2001-05-01"
"94408","SEA","IAD",2,"2001-06-01"
"94409","SEA","IAD",57,"2001-06-01"
"94410","SEA","IAD",55,"2001-05-01"
"94411","SEA","IAD",53,"2001-06-01"
"94412","SEA","IAD",1,"2001-08-01"
"94413","SEA","IAD",1,"2001-08-01"
"94414","SEA","IAD",60,"2001-08-01"
"94415","SEA","IAD",60,"2001-08-01"
"94416","SEA","IAD",16,"2002-02-01"
"94417","SEA","IAD",41,"2002-02-01"
"94418","SEA","IAD",27,"2002-02-01"
"94419","SEA","IAD",28,"2002-02-01"
"94420","SEA","DCA",28,"2002-02-01"
"94421","SEA","DCA",31,"2002-03-01"
"94422","SEA","IAD",52,"2002-03-01"
"94423","SEA","IAD",9,"2002-03-01"
"94424","SEA","IAD",30,"2002-03-01"
"94425","SEA","IAD",31,"2002-03-01"
"94426","SEA","DCA",31,"2002-08-01"
"94427","SEA","IAD",62,"2002-08-01"
"94428","SEA","IAD",30,"2002-08-01"
"94429","SEA","IAD",61,"2002-08-01"
"94430","SEA","IAD",35,"2002-01-01"
"94431","SEA","IAD",27,"2002-01-01"
"94432","SEA","IAD",30,"2002-01-01"
"94433","SEA","IAD",31,"2002-01-01"
"94434","SEA","DCA",31,"2002-01-01"
"94435","SEA","DCA",30,"2002-04-01"
"94436","SEA","IAD",48,"2002-04-01"
"94437","SEA","IAD",17,"2002-04-01"
"94438","SEA","IAD",24,"2002-04-01"
"94439","SEA","IAD",30,"2002-04-01"
"94440","SEA","IAD",53,"2002-06-01"
"94441","SEA","IAD",28,"2002-06-01"
"94442","SEA","IAD",1,"2002-06-01"
"94443","SEA","IAD",22,"2002-06-01"
"94444","SEA","IAD",3,"2002-06-01"
"94445","SEA","IAD",35,"2002-06-01"
"94446","SEA","DCA",30,"2002-06-01"
"94447","SEA","DCA",31,"2002-05-01"
"94448","SEA","IAD",31,"2002-05-01"
"94449","SEA","IAD",59,"2002-05-01"
"94450","SEA","IAD",11,"2002-05-01"
"94451","SEA","IAD",22,"2002-05-01"
"94452","SEA","IAD",62,"2002-07-01"
"94453","SEA","IAD",1,"2002-07-01"
"94454","SEA","IAD",30,"2002-07-01"
"94455","SEA","IAD",4,"2002-07-01"
"94456","SEA","IAD",55,"2002-07-01"
"94457","SEA","DCA",31,"2002-07-01"
"94458","SEA","IAD",1,"2002-09-01"
"94459","SEA","IAD",59,"2002-09-01"
"94460","SEA","IAD",6,"2002-09-01"
"94461","SEA","IAD",42,"2002-09-01"
"94462","SEA","IAD",42,"2002-09-01"
"94463","SEA","IAD",29,"2002-12-01"
"94464","SEA","IAD",30,"2002-12-01"
"94465","SEA","IAD",30,"2002-12-01"
"94466","SEA","IAD",60,"2002-12-01"
"94467","SEA","DCA",31,"2002-12-01"
"94468","SEA","IAD",62,"2002-10-01"
"94469","SEA","IAD",45,"2002-10-01"
"94470","SEA","IAD",5,"2002-10-01"
"94471","SEA","IAD",39,"2002-10-01"
"94472","SEA","DCA",31,"2002-10-01"
"94473","SEA","DCA",29,"2002-11-01"
"94474","SEA","IAD",1,"2002-11-01"
"94475","SEA","IAD",24,"2002-11-01"
"94476","SEA","IAD",28,"2002-11-01"
"94477","SEA","IAD",31,"2002-11-01"
"94478","SEA","IAD",59,"2002-11-01"
"94479","SEA","DCA",30,"2002-09-01"
"94480","SEA","IAD",50,"2003-09-01"
"94481","SEA","IAD",35,"2003-08-01"
"94482","SEA","DCA",31,"2003-12-01"
"94483","SEA","IAD",33,"2003-04-01"
"94484","SEA","IAD",37,"2003-10-01"
"94485","SEA","DCA",31,"2003-03-01"
"94486","SEA","IAD",52,"2003-02-01"
"94487","SEA","IAD",35,"2003-07-01"
"94488","SEA","IAD",50,"2003-01-01"
"94489","SEA","IAD",53,"2003-07-01"
"94490","SEA","IAD",4,"2003-08-01"
"94491","SEA","IAD",23,"2003-06-01"
"94492","SEA","IAD",37,"2003-06-01"
"94493","SEA","DCA",1,"2003-06-01"
"94494","SEA","IAD",24,"2003-05-01"
"94495","SEA","DCA",28,"2003-06-01"
"94496","SEA","IAD",1,"2003-08-01"
"94497","SEA","IAD",33,"2003-05-01"
"94498","SEA","IAD",31,"2003-05-01"
"94499","SEA","IAD",39,"2003-10-01"
"94500","SEA","IAD",11,"2003-06-01"
"94501","SEA","IAD",52,"2003-08-01"
"94502","SEA","IAD",5,"2003-02-01"
"94503","SEA","IAD",46,"2003-06-01"
"94504","SEA","IAD",32,"2003-06-01"
"94505","SEA","IAD",5,"2003-07-01"
"94506","SEA","DCA",26,"2003-02-01"
"94507","SEA","IAD",30,"2003-04-01"
"94508","SEA","IAD",47,"2003-02-01"
"94509","SEA","IAD",3,"2003-09-01"
"94510","SEA","IAD",25,"2003-11-01"
"94511","SEA","IAD",26,"2003-02-01"
"94512","SEA","IAD",31,"2003-01-01"
"94513","SEA","IAD",33,"2003-03-01"
"94514","SEA","DCA",31,"2003-01-01"
"94515","SEA","IAD",62,"2003-01-01"
"94516","SEA","IAD",47,"2003-11-01"
"94517","SEA","IAD",56,"2003-03-01"
"94518","SEA","IAD",4,"2003-03-01"
"94519","SEA","IAD",61,"2003-05-01"
"94520","SEA","DCA",31,"2003-05-01"
"94521","SEA","DCA",31,"2003-08-01"
"94522","SEA","IAD",14,"2003-11-01"
"94523","SEA","IAD",62,"2003-10-01"
"94524","SEA","DCA",31,"2003-10-01"
"94525","SEA","DCA",30,"2003-11-01"
"94526","SEA","IAD",31,"2003-08-01"
"94527","SEA","IAD",31,"2003-08-01"
"94528","SEA","IAD",59,"2003-11-01"
"94529","SEA","IAD",17,"2003-10-01"
"94530","SEA","DCA",31,"2003-07-01"
"94531","SEA","DCA",30,"2003-04-01"
"94532","SEA","IAD",60,"2003-04-01"
"94533","SEA","IAD",31,"2003-07-01"
"94534","SEA","IAD",31,"2003-07-01"
"94535","SEA","IAD",62,"2003-12-01"
"94536","SEA","IAD",46,"2003-09-01"
"94537","SEA","IAD",38,"2003-09-01"
"94538","SEA","IAD",7,"2003-09-01"
"94539","SEA","IAD",5,"2003-12-01"
"94540","SEA","IAD",61,"2003-03-01"
"94541","SEA","IAD",58,"2003-12-01"
"94542","SEA","IAD",29,"2003-12-01"
"94543","SEA","IAD",2,"2003-04-01"
"94544","SEA","DCA",29,"2003-09-01"
"94545","SEA","IAD",11,"2003-01-01"
"94546","SEA","IAD",58,"2004-01-01"
"94547","SEA","IAD",4,"2004-10-01"
"94548","SEA","IAD",32,"2004-10-01"
"94549","SEA","IAD",6,"2004-10-01"
"94550","SEA","IAD",51,"2004-10-01"
"94551","SEA","IAD",31,"2004-06-01"
"94552","SEA","IAD",4,"2004-06-01"
"94553","SEA","IAD",1,"2004-12-01"
"94554","SEA","DCA",55,"2004-06-01"
"94555","SEA","DCA",62,"2004-07-01"
"94556","SEA","IAD",31,"2004-07-01"
"94557","SEA","IAD",33,"2004-07-01"
"94558","SEA","IAD",24,"2004-02-01"
"94559","SEA","IAD",3,"2004-07-01"
"94560","SEA","IAD",1,"2004-09-01"
"94561","SEA","IAD",40,"2004-09-01"
"94562","SEA","IAD",56,"2004-09-01"
"94563","SEA","IAD",31,"2004-10-01"
"94564","SEA","DCA",62,"2004-10-01"
"94565","SEA","IAD",27,"2004-03-01"
"94566","SEA","IAD",65,"2004-03-01"
"94567","SEA","DCA",29,"2004-02-01"
"94568","SEA","IAD",30,"2004-11-01"
"94569","SEA","IAD",3,"2004-04-01"
"94570","SEA","IAD",81,"2004-04-01"
"94571","SEA","IAD",10,"2004-05-01"
"94572","SEA","IAD",63,"2004-11-01"
"94573","SEA","IAD",57,"2004-02-01"
"94574","SEA","IAD",44,"2004-05-01"
"94575","SEA","IAD",36,"2004-05-01"
"94576","SEA","IAD",6,"2004-04-01"
"94577","SEA","IAD",82,"2004-07-01"
"94578","SEA","DCA",30,"2004-04-01"
"94579","SEA","IAD",1,"2004-11-01"
"94580","SEA","IAD",55,"2004-04-01"
"94581","SEA","IAD",10,"2004-12-01"
"94582","SEA","IAD",47,"2004-12-01"
"94583","SEA","IAD",42,"2004-06-01"
"94584","SEA","IAD",32,"2004-12-01"
"94585","SEA","IAD",5,"2004-04-01"
"94586","SEA","IAD",46,"2004-06-01"
"94587","SEA","IAD",2,"2004-06-01"
"94588","SEA","IAD",28,"2004-01-01"
"94589","SEA","IAD",1,"2004-11-01"
"94590","SEA","IAD",61,"2004-03-01"
"94591","SEA","DCA",31,"2004-03-01"
"94592","SEA","IAD",30,"2004-05-01"
"94593","SEA","IAD",32,"2004-05-01"
"94594","SEA","DCA",30,"2004-05-01"
"94595","SEA","IAD",10,"2004-09-01"
"94596","SEA","IAD",20,"2004-09-01"
"94597","SEA","DCA",60,"2004-09-01"
"94598","SEA","DCA",58,"2004-11-01"
"94599","SEA","IAD",7,"2004-02-01"
"94600","SEA","IAD",56,"2004-02-01"
"94601","SEA","IAD",58,"2004-01-01"
"94602","SEA","DCA",62,"2004-12-01"
"94603","SEA","IAD",26,"2004-11-01"
"94604","SEA","IAD",31,"2004-08-01"
"94605","SEA","DCA",62,"2004-08-01"
"94606","SEA","DCA",31,"2004-01-01"
"94607","SEA","IAD",31,"2004-12-01"
"94608","SEA","IAD",2,"2004-08-01"
"94609","SEA","IAD",90,"2004-08-01"
"94610","SEA","IAD",30,"2004-08-01"
"94611","SEA","IAD",6,"2004-01-01"
"94612","SEA","IAD",31,"2005-12-01"
"94613","SEA","IAD",26,"2005-03-01"
"94614","SEA","DCA",32,"2005-05-01"
"94615","SEA","IAD",31,"2005-05-01"
"94616","SEA","IAD",43,"2005-12-01"
"94617","SEA","IAD",47,"2005-05-01"
"94618","SEA","IAD",30,"2005-11-01"
"94619","SEA","IAD",18,"2005-12-01"
"94620","SEA","IAD",27,"2005-05-01"
"94621","SEA","IAD",50,"2005-09-01"
"94622","SEA","IAD",32,"2005-12-01"
"94623","SEA","IAD",22,"2005-09-01"
"94624","SEA","IAD",4,"2005-03-01"
"94625","SEA","IAD",31,"2005-10-01"
"94626","SEA","DCA",62,"2005-08-01"
"94627","SEA","IAD",27,"2005-06-01"
"94628","SEA","IAD",31,"2005-08-01"
"94629","SEA","IAD",31,"2005-01-01"
"94630","SEA","DCA",60,"2005-09-01"
"94631","SEA","IAD",21,"2005-09-01"
"94632","SEA","IAD",16,"2005-02-01"
"94633","SEA","IAD",14,"2005-02-01"
"94634","SEA","IAD",17,"2005-09-01"
"94635","SEA","IAD",9,"2005-09-01"
"94636","SEA","IAD",48,"2005-10-01"
"94637","SEA","IAD",1,"2005-10-01"
"94638","SEA","IAD",23,"2005-07-01"
"94639","SEA","IAD",11,"2005-07-01"
"94640","SEA","IAD",28,"2005-02-01"
"94641","SEA","IAD",27,"2005-10-01"
"94642","SEA","DCA",62,"2005-01-01"
"94643","SEA","IAD",54,"2005-11-01"
"94644","SEA","IAD",17,"2005-10-01"
"94645","SEA","IAD",15,"2005-05-01"
"94646","SEA","IAD",9,"2005-07-01"
"94647","SEA","DCA",1,"2005-02-01"
"94648","SEA","IAD",30,"2005-04-01"
"94649","SEA","IAD",12,"2005-04-01"
"94650","SEA","DCA",1,"2005-04-01"
"94651","SEA","DCA",2,"2005-05-01"
"94652","SEA","DCA",29,"2005-04-01"
"94653","SEA","DCA",30,"2005-04-01"
"94654","SEA","IAD",34,"2005-06-01"
"94655","SEA","IAD",6,"2005-06-01"
"94656","SEA","IAD",46,"2005-06-01"
"94657","SEA","DCA",32,"2005-06-01"
"94658","SEA","IAD",49,"2005-07-01"
"94659","SEA","IAD",31,"2005-07-01"
"94660","SEA","IAD",23,"2005-11-01"
"94661","SEA","IAD",31,"2005-03-01"
"94662","SEA","DCA",12,"2005-03-01"
"94663","SEA","IAD",26,"2005-10-01"
"94664","SEA","DCA",50,"2005-03-01"
"94665","SEA","IAD",31,"2005-08-01"
"94666","SEA","DCA",27,"2005-06-01"
"94667","SEA","IAD",31,"2005-07-01"
"94668","SEA","IAD",10,"2005-01-01"
"94669","SEA","DCA",59,"2005-11-01"
"94670","SEA","IAD",29,"2005-01-01"
"94671","SEA","IAD",11,"2005-03-01"
"94672","SEA","DCA",62,"2005-12-01"
"94673","SEA","IAD",27,"2005-01-01"
"94674","SEA","IAD",41,"2005-04-01"
"94675","SEA","IAD",12,"2005-11-01"
"94676","SEA","IAD",6,"2005-04-01"
"94677","SEA","DCA",55,"2005-02-01"
"94678","SEA","IAD",10,"2005-08-01"
"94679","SEA","DCA",1,"2005-06-01"
"94680","SEA","IAD",3,"2005-06-01"
"94681","SEA","IAD",51,"2005-08-01"
"94682","SEA","IAD",30,"2005-06-01"
"94683","SEA","DCA",57,"2005-07-01"
"94684","SEA","DCA",5,"2005-07-01"
"94685","SEA","IAD",17,"2005-11-01"
"94686","SEA","DCA",28,"2005-05-01"
"94687","SEA","IAD",31,"2005-05-01"
"94688","SEA","IAD",20,"2005-03-01"
"94689","SEA","IAD",30,"2005-09-01"
"94690","SEA","IAD",29,"2005-08-01"
"94691","SEA","DCA",62,"2005-10-01"
"94692","SEA","IAD",26,"2005-02-01"
"94693","SEA","IAD",12,"2006-03-01"
"94694","SEA","IAD",50,"2006-03-01"
"94695","SEA","IAD",32,"2006-12-01"
"94696","SEA","IAD",31,"2006-03-01"
"94697","SEA","IAD",27,"2006-11-01"
"94698","SEA","DCA",2,"2006-03-01"
"94699","SEA","DCA",54,"2006-02-01"
"94700","SEA","IAD",17,"2006-12-01"
"94701","SEA","IAD",11,"2006-07-01"
"94702","SEA","IAD",5,"2006-10-01"
"94703","SEA","IAD",18,"2006-07-01"
"94704","SEA","IAD",53,"2006-09-01"
"94705","SEA","DCA",60,"2006-01-01"
"94706","SEA","IAD",1,"2006-10-01"
"94707","SEA","IAD",3,"2006-10-01"
"94708","SEA","IAD",24,"2006-12-01"
"94709","SEA","IAD",16,"2006-12-01"
"94710","SEA","DCA",57,"2006-12-01"
"94711","SEA","IAD",30,"2006-04-01"
"94712","SEA","IAD",32,"2006-01-01"
"94713","SEA","DCA",59,"2006-11-01"
"94714","SEA","DCA",1,"2006-11-01"
"94715","SEA","DCA",1,"2006-04-01"
"94716","SEA","DCA",59,"2006-04-01"
"94717","SEA","IAD",13,"2006-04-01"
"94718","SEA","IAD",31,"2006-03-01"
"94719","SEA","IAD",9,"2006-06-01"
"94720","SEA","IAD",19,"2006-06-01"
"94721","SEA","IAD",27,"2006-02-01"
"94722","SEA","IAD",16,"2006-04-01"
"94723","SEA","IAD",27,"2006-08-01"
"94724","SEA","IAD",31,"2006-08-01"
"94725","SEA","IAD",27,"2006-08-01"
"94726","SEA","IAD",28,"2006-02-01"
"94727","SEA","IAD",6,"2006-05-01"
"94728","SEA","IAD",4,"2006-05-01"
"94729","SEA","IAD",29,"2006-07-01"
"94730","SEA","IAD",22,"2006-09-01"
"94731","SEA","IAD",27,"2006-11-01"
"94732","SEA","DCA",1,"2006-09-01"
"94733","SEA","DCA",60,"2006-03-01"
"94734","SEA","IAD",8,"2006-08-01"
"94735","SEA","DCA",59,"2006-09-01"
"94736","SEA","DCA",62,"2006-10-01"
"94737","SEA","IAD",6,"2006-02-01"
"94738","SEA","IAD",35,"2006-11-01"
"94739","SEA","IAD",84,"2006-10-01"
"94740","SEA","IAD",8,"2006-09-01"
"94741","SEA","IAD",4,"2006-09-01"
"94742","SEA","IAD",3,"2006-06-01"
"94743","SEA","DCA",51,"2006-06-01"
"94744","SEA","IAD",28,"2006-06-01"
"94745","SEA","DCA",9,"2006-06-01"
"94746","SEA","IAD",25,"2006-04-01"
"94747","SEA","IAD",33,"2006-06-01"
"94748","SEA","DCA",5,"2006-12-01"
"94749","SEA","IAD",34,"2006-04-01"
"94750","SEA","IAD",1,"2006-05-01"
"94751","SEA","IAD",26,"2006-05-01"
"94752","SEA","IAD",1,"2006-07-01"
"94753","SEA","DCA",60,"2006-07-01"
"94754","SEA","IAD",55,"2006-05-01"
"94755","SEA","IAD",1,"2006-07-01"
"94756","SEA","IAD",1,"2006-03-01"
"94757","SEA","IAD",34,"2006-01-01"
"94758","SEA","IAD",39,"2006-01-01"
"94759","SEA","IAD",17,"2006-01-01"
